Plot X,Plot Y,rel_pos_x,rel_pos_y,theta,error,Time
257.0,108.0,-13.0,-162.0,4.632313656110152,6.558880598519169,137.00619062500482
258.0,108.0,-12.0,-162.0,4.63844994272675,6.2899118232663875,137.00829304200306
259.0,108.0,-11.0,-162.0,4.644591812721299,5.903226096117335,137.01065537500835
260.0,108.0,-10.0,-162.0,4.65073880974543,5.668612346888357,137.01324633401236
261.0,108.0,-9.0,-162.0,4.656890475138972,5.605198795467431,137.01430366700515
262.0,108.0,-8.0,-162.0,4.6630463481317195,5.718683514072445,137.01729475001048
263.0,108.0,-7.0,-162.0,4.66920596604756,5.730718943170198,137.02021820899972
264.0,108.0,-6.0,-162.0,4.67536886451076,5.289214721803239,137.02150508400518
264.0,107.0,-6.0,-163.0,4.675595776238202,6.230789199138415,137.0223079999996
265.0,107.0,-5.0,-163.0,4.681723749457741,5.9964478495047615,137.02426008399925
266.0,107.0,-4.0,-163.0,4.687854027321954,5.923853440081096,137.0291115
267.0,107.0,-3.0,-163.0,4.693986150150377,6.018861382960319,137.03019391700218
267.0,106.0,-3.0,-164.0,4.694098337427869,7.005257598265092,137.03219845901185
268.0,106.0,-2.0,-164.0,4.700194462936437,7.088885485772913,137.03337041700433
269.0,106.0,-1.0,-164.0,4.706291494977007,6.722923925497544,137.03731949999928
270.0,106.0,0.0,-164.0,4.71238898038469,6.491772853824504,137.04126933400403
271.0,105.0,1.0,-165.0,4.718449512243,7.410025188429385,137.04951016700943
272.0,105.0,2.0,-165.0,4.72450959892678,7.473545475260278,137.05121083400445
271.0,105.0,1.0,-165.0,4.718449512243,7.410025188429385,137.1977394590067
271.0,106.0,1.0,-164.0,4.718486465792371,6.410033031371849,137.198366334007
270.0,106.0,0.0,-164.0,4.71238898038469,6.491772853824504,137.19924000000174
269.0,106.0,-1.0,-164.0,4.706291494977007,6.722923925497544,137.20320091700705
269.0,107.0,-1.0,-163.0,4.706254088026814,5.777348550862025,137.2042732500122
268.0,107.0,-2.0,-163.0,4.700119657430892,6.199382840293226,137.20654120900144
268.0,108.0,-2.0,-162.0,4.700043928540465,5.339887961770504,137.21275000000605
267.0,108.0,-3.0,-162.0,4.693872578316681,5.037831942069047,137.21333291700284
266.0,108.0,-4.0,-162.0,4.687702638329091,4.923931143791598,137.21629512500658
265.0,108.0,-5.0,-162.0,4.681534577654164,5.011032342848176,137.22038779201102
265.0,109.0,-5.0,-161.0,4.6813430581406665,4.032803425696654,137.22527933400124
263.0,109.0,-7.0,-161.0,4.668938084993159,4.898387278977638,137.2308164999995
263.0,110.0,-7.0,-160.0,4.668666861783102,4.140924566336623,137.23228308401303
262.0,110.0,-8.0,-160.0,4.662430584662747,3.7801847951081093,137.23324904200854
261.0,110.0,-9.0,-160.0,4.656198194183452,3.606204304771448,137.23526879200654
260.0,110.0,-10.0,-160.0,4.649970170388732,3.7040007951318943,137.23924245900707
260.0,111.0,-10.0,-159.0,4.649578627730589,2.7409578373004924,137.24027958400256
259.0,111.0,-11.0,-159.0,4.643316648220604,3.198087282805861,137.24225150000711
258.0,112.0,-12.0,-158.0,4.6365851430235505,3.2765687306313978,137.2460760420072
257.0,112.0,-13.0,-158.0,4.630295417049554,2.7245028598801446,137.24642095901072
253.0,114.0,-17.0,-156.0,4.603842945377502,2.651724291473763,137.25466658400546
252.0,114.0,-18.0,-156.0,4.59751237496779,1.8990248567238033,137.25628854200477
252.0,115.0,-18.0,-155.0,4.596777801152805,1.2974881047902365,137.25720658400678
251.0,115.0,-19.0,-155.0,4.590416824854668,0.5080640417653971,137.25818245900155
250.0,115.0,-20.0,-155.0,4.584065752698895,0.9125693173659863,137.25928691700392
249.0,116.0,-21.0,-154.0,4.576861266399189,1.8667127318036785,137.26228229200933
249.0,116.0,-21.0,-154.0,4.576861266399189,1.8667127318036785,137.26234775000194
248.0,116.0,-22.0,-154.0,4.570491925780526,2.2874158607126365,137.26328058401123
247.0,116.0,-23.0,-154.0,4.564134154950829,1.3562076924776267,137.26516325000557
246.0,116.0,-24.0,-154.0,4.557788434953489,0.6680773087235095,137.26728258401272
245.0,117.0,-25.0,-153.0,4.550421628398654,0.8810762222887157,137.26927912500105
244.0,117.0,-26.0,-153.0,4.544062347566893,1.8393812260590008,137.27134933401248
244.0,118.0,-26.0,-152.0,4.542975936495071,2.259704256873864,137.2722962090047
243.0,118.0,-27.0,-152.0,4.536591078287222,2.138800222610099,137.27330245901248
242.0,118.0,-28.0,-152.0,4.530220669911926,1.1388816220146254,137.277750209003
241.0,119.0,-29.0,-151.0,4.522646332352952,1.029301891603597,137.27829304200714
240.0,119.0,-30.0,-151.0,4.516267305196048,1.3349334593096382,137.27926262500114
239.0,119.0,-31.0,-151.0,4.509904405942976,2.122411905712473,137.28215658401314
238.0,120.0,-32.0,-150.0,4.5022063937225205,2.0979240009053406,137.28325387500809
237.0,121.0,-33.0,-149.0,4.49443076644509,1.833991204092067,137.28628795901022
236.0,121.0,-34.0,-149.0,4.4880423098580415,1.5152563823125311,137.2883397500118
235.0,121.0,-35.0,-149.0,4.481672424656562,1.7967971704092398,137.29028133400425
234.0,121.0,-36.0,-149.0,4.475321544610728,2.4821277644477613,137.29237037501298
233.0,122.0,-37.0,-148.0,4.4674103172578254,2.0586236539373863,137.29607325000688
232.0,123.0,-38.0,-147.0,4.459423266654121,2.0447099255267283,137.29722575000778
231.0,123.0,-39.0,-147.0,4.453057235984005,1.8516749237743524,137.29939720900438
230.0,123.0,-40.0,-147.0,4.446712636409079,2.162535864933109,137.3022597090021
229.0,123.0,-41.0,-147.0,4.440389868070561,2.6601312111808464,137.3042822090065
229.0,124.0,-41.0,-146.0,4.43861827592146,2.848625535251402,137.30725399999938
228.0,124.0,-42.0,-146.0,4.432281005086636,1.9479587722105938,137.30826220900053
227.0,124.0,-43.0,-146.0,4.425966756333603,1.2142566929517307,137.31286587500654
226.0,125.0,-44.0,-145.0,4.417771640172579,2.0475997250223985,137.3173026250006
226.0,125.0,-44.0,-145.0,4.417771640172579,2.0475997250223985,137.31736058401293
225.0,125.0,-45.0,-145.0,4.411468746024265,2.4233325343538126,137.32019325000874
224.0,125.0,-46.0,-145.0,4.405190413276152,2.3803879217268564,137.32522950001294
223.0,125.0,-47.0,-145.0,4.398936990672717,1.3805379713345276,137.33022387500387
222.0,125.0,-48.0,-145.0,4.39270881640453,0.3814754548982171,137.3332700000028
221.0,125.0,-49.0,-145.0,4.3865062181025944,0.620614175702707,137.33838687500975
220.0,125.0,-50.0,-145.0,4.380329512841804,1.620123571668686,137.34340712500853
219.0,125.0,-51.0,-145.0,4.374179007153268,2.6200074083616345,137.3503825420048
218.0,125.0,-52.0,-145.0,4.368054997045302,2.3520450450253643,137.35629491700092
218.0,126.0,-52.0,-144.0,4.365850115950748,1.5178701672260353,137.3583488340082
217.0,126.0,-53.0,-144.0,4.359720446425005,1.114521077178889,137.36622125000576
216.0,126.0,-54.0,-144.0,4.3536183101141175,1.476612548503225,137.37133362500754
216.0,127.0,-54.0,-143.0,4.351321223802178,0.9758066248615116,137.37227595900185
215.0,127.0,-55.0,-143.0,4.345215146566471,1.9724162735195665,137.38749045900477
215.0,128.0,-55.0,-142.0,4.342857772338288,2.1592220605512624,137.4145595840091
214.0,128.0,-56.0,-142.0,4.336748744911624,2.1411803600010773,137.41631995901116
214.0,129.0,-56.0,-141.0,4.3343305787985695,1.659489960592119,137.43058358400594
213.0,129.0,-57.0,-141.0,4.32821961599209,0.7352395338598153,137.43439900000521
212.0,129.0,-58.0,-141.0,4.322138697285495,0.5720554300019924,137.4464620840008
211.0,130.0,-59.0,-140.0,4.313547249927075,1.5110166289921563,137.45418541700928
211.0,130.0,-59.0,-140.0,4.313547249927075,1.5110166289921563,137.45425645900832
210.0,130.0,-60.0,-140.0,4.307497194099606,2.4637048313333287,137.45725587500783
210.0,131.0,-60.0,-139.0,4.3048952919052415,2.2750818956767866,137.459291459003
209.0,131.0,-61.0,-139.0,4.298846890835822,1.4042533664893202,137.4623266250128
208.0,131.0,-62.0,-139.0,4.292830428781955,0.876274730068656,137.47021658401354
208.0,132.0,-62.0,-138.0,4.290137826933417,0.16501406808954514,137.47118616700755
207.0,132.0,-63.0,-138.0,4.284124827508035,0.9072813940160835,137.47522429200762
206.0,132.0,-64.0,-138.0,4.2781446595878885,1.902390447092309,137.47810733401275
206.0,133.0,-64.0,-137.0,4.275362300017095,2.208723987577135,137.48128004200407
205.0,133.0,-65.0,-137.0,4.269387404918102,2.1130839004512882,137.48246187501354
205.0,134.0,-65.0,-136.0,4.26654364481038,1.584909402495672,137.48430395900505
204.0,134.0,-66.0,-136.0,4.2605751384870345,0.6991629210587165,137.4852541250002
203.0,134.0,-67.0,-136.0,4.254641007950664,0.6824366389984685,137.49026800000865
199.0,136.0,-71.0,-134.0,4.22514693062319,1.2433899893220592,137.50301529200806
199.0,137.0,-71.0,-133.0,4.222041486378618,0.2874700544537631,137.50326608400792
198.0,137.0,-72.0,-133.0,4.216208475037085,1.1928893903518107,137.50422079200507
197.0,137.0,-73.0,-133.0,4.210412070135293,2.1825057074427505,137.50518541700148
197.0,138.0,-73.0,-132.0,4.207222218599158,2.302162359539726,137.50620983401313
196.0,138.0,-74.0,-132.0,4.201439403888079,2.3779977995170336,137.5072045840061
195.0,138.0,-75.0,-132.0,4.195693841622413,2.1335076812445597,137.50917166699946
192.0,140.0,-78.0,-130.0,4.171969480114106,2.9514837476364946,137.51564625000174
191.0,140.0,-79.0,-130.0,4.166332561239475,3.181878714610709,137.51624883399927
190.0,141.0,-80.0,-129.0,4.157281270963704,2.329632720729502,137.51985100000456
189.0,141.0,-81.0,-129.0,4.151701985401884,2.8433346078151907,137.52020129200537
189.0,142.0,-81.0,-128.0,4.148191403022192,2.1748620812581163,137.52122800001234
188.0,142.0,-82.0,-128.0,4.142632526901711,3.0638844872156015,137.52218850000645
187.0,142.0,-83.0,-128.0,4.137112962428572,4.005589997679047,137.524266834007
186.0,143.0,-84.0,-127.0,4.128029347971001,3.459315224832846,137.52520208401256
184.0,144.0,-86.0,-126.0,4.113477718654458,3.675226844972301,137.5295866670058
183.0,145.0,-87.0,-125.0,4.104352627584136,4.051641797377875,137.53127583400055
182.0,145.0,-88.0,-125.0,4.098983494005343,4.771545336267932,137.5332757920114
181.0,145.0,-89.0,-125.0,4.093654644757585,5.059504247233827,137.53426354200928
180.0,145.0,-90.0,-125.0,4.088365927407933,5.516295999988943,137.53624708400457
180.0,146.0,-90.0,-124.0,4.0845523865729,4.697203391730992,137.53728137500002
179.0,146.0,-91.0,-124.0,4.079290617259725,5.375375152955002,137.5382948750048
179.0,147.0,-91.0,-123.0,4.075423726237336,4.746457223951474,137.53926212500664
178.0,147.0,-92.0,-123.0,4.07018995418888,5.599981652694766,137.54025408400048
177.0,148.0,-93.0,-122.0,4.06106534536498,5.562262927338779,137.5421827090031
175.0,149.0,-95.0,-121.0,4.046784839739997,5.847491559207512,137.54461233400798
175.0,149.0,-95.0,-121.0,4.046784839739997,5.847491559207512,137.544661042004
174.0,149.0,-96.0,-121.0,4.041692505491459,6.592244481103441,137.5472376250109
173.0,149.0,-97.0,-121.0,4.036640989156151,7.39744665829193,137.54825283400714
173.0,150.0,-97.0,-120.0,4.0325873526189335,6.888217926079202,137.54925158400147
172.0,150.0,-98.0,-120.0,4.027567734442089,7.564782611508096,137.55028400001174
171.0,151.0,-99.0,-119.0,4.018477833858749,7.261264729474254,137.55228062500828
170.0,151.0,-100.0,-119.0,4.013532111330801,7.916350076185596,137.55328966700472
169.0,152.0,-101.0,-118.0,4.004461032165851,8.010532319443898,137.55625750000763
168.0,152.0,-102.0,-118.0,3.9995902707177358,8.838057541002556,137.55726795901137
167.0,153.0,-103.0,-117.0,3.9905414884126986,8.921719640661125,137.56117458399967
166.0,153.0,-104.0,-117.0,3.985746639702964,9.511680820637613,137.5613846250053
165.0,153.0,-105.0,-117.0,3.9809923173632096,10.165975738747969,137.56425066701195
164.0,154.0,-106.0,-116.0,3.9720054327617684,10.215686988094053,137.56626129201322
163.0,154.0,-107.0,-116.0,3.9673276702843276,11.010688049610753,137.568304542001
163.0,155.0,-107.0,-115.0,3.9630112664164305,10.458176636327003,137.5702197500068
162.0,155.0,-108.0,-115.0,3.958370647616651,11.324683185137802,137.57133000000613
161.0,155.0,-109.0,-115.0,3.9537701280070072,11.940260656859591,137.57328945900372
160.0,155.0,-110.0,-115.0,3.9492093823139602,12.59527529592149,137.57526833401062
159.0,155.0,-111.0,-115.0,3.9446880842450116,13.293310159864298,137.5779993340111
159.0,156.0,-111.0,-114.0,3.940323360281387,12.616974743522215,137.5781941669993
158.0,156.0,-112.0,-114.0,3.935840143503499,13.38877092585345,137.58124120900175
157.0,157.0,-113.0,-113.0,3.9269908169872414,13.631077683132979,137.5858050000097
157.0,157.0,-113.0,-113.0,3.9269908169872414,13.631077683132979,137.5858677500073
156.0,157.0,-114.0,-113.0,3.9225855591404306,14.487146510956087,137.58718120900448
155.0,157.0,-115.0,-113.0,3.9182191121427983,15.203602593461234,137.59017200001108
154.0,157.0,-116.0,-113.0,3.9138911296674643,15.896223004038848,137.59318395900482
154.0,158.0,-116.0,-112.0,3.9094487569298386,15.207535320077772,137.59615870901325
153.0,158.0,-117.0,-112.0,3.905160224482957,15.962753662374347,137.59936733401264
152.0,158.0,-118.0,-112.0,3.9009097756964892,16.743651885412522,137.60534650000045
152.0,159.0,-118.0,-111.0,3.8964326467097417,16.15330007079536,137.61050058400724
151.0,159.0,-119.0,-111.0,3.892222225131159,16.9843892192622,137.61334737500874
150.0,159.0,-120.0,-111.0,3.888049473890202,17.832830709834678,137.62021466701117
150.0,160.0,-120.0,-110.0,3.8835399215957103,17.265938121640076,137.62528775000828
149.0,160.0,-121.0,-110.0,3.879407713710258,17.983447742558358,137.63032529200427
148.0,160.0,-122.0,-110.0,3.875312732504811,18.726883515373043,137.6372938340064
147.0,160.0,-123.0,-110.0,3.8712546126730274,19.49327934667161,137.64260691701202
146.0,160.0,-124.0,-110.0,3.867232990598844,20.280032376118072,137.65580300000147
145.0,160.0,-125.0,-110.0,3.8632475044545544,21.084863923331838,137.65822604201094
145.0,161.0,-125.0,-109.0,3.858721009930414,20.518978015070847,137.66529725000146
144.0,161.0,-126.0,-109.0,3.8547761858345337,21.36165331316806,137.67122516701056
143.0,161.0,-127.0,-109.0,3.850867013766714,22.217380713329085,137.70772275001218
143.0,162.0,-127.0,-108.0,3.8463152370236453,21.677383583984362,137.73932929200237
143.0,163.0,-127.0,-107.0,3.841727947546712,21.024449933385608,137.75275933400553
142.0,163.0,-128.0,-107.0,3.8378658479978167,21.802789707761377,137.75335791701218
141.0,163.0,-129.0,-107.0,3.8340391079778247,22.598579227028697,137.75828200000979
140.0,164.0,-130.0,-106.0,3.8256443137215737,22.850568112717976,137.76476337500208
140.0,165.0,-130.0,-105.0,3.8210064589976414,22.32189505907164,137.76919512500172
139.0,165.0,-131.0,-105.0,3.8172638281031652,23.186227443627697,137.7723432500061
139.0,166.0,-131.0,-104.0,3.812598785914582,22.709462323487042,137.7732974170067
138.0,167.0,-132.0,-103.0,3.804207324551732,22.898344947208777,137.78566379200493
138.0,168.0,-132.0,-102.0,3.799481258772003,22.313848298541238,137.78626766700472
138.0,169.0,-132.0,-101.0,3.7947204204717466,21.759628913638704,137.79031641701295
138.0,170.0,-132.0,-100.0,3.789924642677054,21.238057232906485,137.79348329200002
137.0,172.0,-133.0,-98.0,3.776619388980107,21.185772304534837,137.80175829200016
137.0,173.0,-133.0,-97.0,3.771728823080131,20.583227638985658,137.80324195900175
136.0,173.0,-134.0,-97.0,3.7681667214409718,21.40081597048593,137.80830104200868
136.0,174.0,-134.0,-96.0,3.763252575872882,20.85251150584297,137.80927100000554
136.0,175.0,-134.0,-95.0,3.7583035839243326,20.338622077220993,137.81228375001228
136.0,176.0,-134.0,-94.0,3.7533196186456674,19.86181914877711,137.81831037500524
136.0,177.0,-134.0,-93.0,3.7483005582365894,19.42483389368972,137.82130191700708
136.0,178.0,-134.0,-92.0,3.7432462862481186,19.030409446360967,137.8251930000115
136.0,179.0,-134.0,-91.0,3.7381566917876987,18.456320895423634,137.8284240840003
136.0,180.0,-134.0,-90.0,3.7330316697273482,17.90365359913492,137.83023145901097
136.0,181.0,-134.0,-89.0,3.7278711209147435,17.390970168474862,137.83219729200937
136.0,182.0,-134.0,-88.0,3.72267495238712,16.921905170628644,137.835240875007
135.0,183.0,-135.0,-87.0,3.714052467407844,17.42259790988833,137.8372046250006
135.0,184.0,-135.0,-86.0,3.708801027760865,17.071963833508175,137.84023341700959
135.0,185.0,-135.0,-85.0,3.7035142158466083,16.521093977620595,137.84220145900326
134.0,185.0,-136.0,-85.0,3.7001919689333556,17.364511013247665,137.84319729200797
134.0,186.0,-136.0,-84.0,3.6948869789120855,16.862052392867806,137.84517633401265
134.0,187.0,-136.0,-83.0,3.689546995116806,16.405224139597678,137.84921987500275
134.0,188.0,-136.0,-82.0,3.6841719777157835,15.997935718118692,137.85122608400707
134.0,189.0,-136.0,-81.0,3.6787618944499694,15.644056871913923,137.85697537500528
134.0,190.0,-136.0,-80.0,3.6733167208485984,15.329543410942856,137.85720920900349
134.0,191.0,-136.0,-79.0,3.6678364404456403,14.782792516429128,137.86176595900906
133.0,191.0,-137.0,-79.0,3.664660316361076,15.643847542995521,137.86226775000978
133.0,192.0,-137.0,-78.0,3.6591652050123455,15.174518751653986,137.8633570420061
133.0,193.0,-137.0,-77.0,3.653635493463806,14.758118875388892,137.8672519170068
133.0,194.0,-137.0,-76.0,3.6480711952593263,14.399240470799887,137.87136591700255
133.0,195.0,-137.0,-75.0,3.6424723326792443,14.102275686276055,137.87629341700813
132.0,195.0,-138.0,-75.0,3.6394149862067944,15.06894790277101,137.87932833400555
132.0,196.0,-138.0,-74.0,3.6338039204293593,14.614413946512693,137.8802466670022
132.0,197.0,-138.0,-73.0,3.6281588850803703,14.131456018807615,137.89223116700305
132.0,196.0,-138.0,-74.0,3.6338039204293593,14.614413946512693,138.07539112500672
133.0,196.0,-137.0,-74.0,3.636838936949217,13.763182573008837,138.07630891700683
134.0,196.0,-136.0,-74.0,3.639908447800099,12.892293107234657,138.08248450000247
134.0,195.0,-136.0,-75.0,3.645564213827227,13.140592382653029,138.08345179200114
134.0,194.0,-136.0,-76.0,3.6511849183987186,13.458793213777652,138.09039375001157
134.0,193.0,-136.0,-77.0,3.6567705346972827,13.84207576107774,138.10037379201094
135.0,193.0,-135.0,-77.0,3.6599406834087924,12.938471703053724,138.10332291701343
135.0,192.0,-135.0,-78.0,3.665512001274992,13.411487487035524,138.10631687501154
136.0,192.0,-134.0,-78.0,3.6687385971762025,12.55663112662853,138.11945450000349
136.0,191.0,-134.0,-79.0,3.6742945562605405,13.119944049210156,138.12130475000595
136.0,190.0,-134.0,-80.0,3.6798143552012714,13.430550642421213,138.1324836670101
137.0,190.0,-133.0,-80.0,3.6831171257863575,12.481986782832807,138.1373750000057
138.0,190.0,-132.0,-80.0,3.686456569041337,11.542109752336657,138.14636350001092
138.0,189.0,-132.0,-81.0,3.6919786012665843,11.93388995107486,138.15130279200093
139.0,189.0,-131.0,-81.0,3.6953743874843736,11.038026673846081,138.16047145900666
139.0,188.0,-131.0,-82.0,3.700877839882048,11.534100081147127,138.1632514590019
140.0,188.0,-130.0,-82.0,3.7043298763508763,10.698400262192951,138.16722400000435
140.0,187.0,-130.0,-83.0,3.7098136651334634,11.298371564056069,138.1742797090119
