pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
154.0,186.0,-116.0,-84.0,10.051520861980427,5.857231267301654,4.032021416001953
154.0,185.0,-116.0,-85.0,10.057152964013277,4.9601426218836355,4.032835124991834
154.0,184.0,-116.0,-86.0,10.062738960038889,4.110823705803641,4.0338123749243096
154.0,183.0,-116.0,-87.0,10.068279069562664,3.3458523952750374,4.034802915994078
154.0,182.0,-116.0,-88.0,10.07377351976588,2.7368933047779245,4.036804875009693
155.0,181.0,-115.0,-89.0,10.083408589065465,1.4238136905591738,4.037788665969856
155.0,180.0,-115.0,-90.0,10.088824123596064,1.5241726070869588,4.039927333011292
155.0,179.0,-115.0,-91.0,10.094194139686502,2.1491763182588763,4.040886124945246
155.0,178.0,-115.0,-92.0,10.099518902992932,2.985768838630228,4.043526166002266
155.0,177.0,-115.0,-93.0,10.104798684977885,3.900086187317637,4.043885249993764
155.0,176.0,-115.0,-94.0,10.110033762568513,4.848353223443641,4.045798915904015
155.0,175.0,-115.0,-95.0,10.115224417824072,5.813981913460591,4.046865249983966
155.0,174.0,-115.0,-96.0,10.120370937612659,6.789568646152522,4.047979665920138
156.0,173.0,-114.0,-97.0,10.12978106034559,7.657343068225616,4.049899415927939
156.0,172.0,-114.0,-98.0,10.134847233338487,8.656255516981544,4.050788166001439
156.0,171.0,-114.0,-99.0,10.139869660048204,9.655393119187014,4.052800499950536
156.0,170.0,-114.0,-100.0,10.144848654543477,10.654692534128541,4.05478383298032
156.0,169.0,-114.0,-101.0,10.149784534098725,11.654112137249452,4.056850624969229
156.0,168.0,-114.0,-102.0,10.154677618921111,12.653623450156699,4.059834332903847
156.0,167.0,-114.0,-103.0,10.159528231886716,13.653206331449256,4.062862749909982
157.0,167.0,-113.0,-103.0,10.163912861742471,13.662022064176336,4.063866207958199
157.0,166.0,-113.0,-104.0,10.168725226108636,14.661060793571915,4.0679369159042835
157.0,165.0,-113.0,-105.0,10.173495336410175,15.660222230338306,4.079914749949239
157.0,164.0,-113.0,-106.0,10.178223532482349,16.659484296170533,4.116294665960595
158.0,164.0,-112.0,-106.0,10.182660134881374,16.435331209226494,4.128899540985003
158.0,163.0,-112.0,-107.0,10.187349039645442,16.14055482492053,4.1391634159954265
159.0,163.0,-111.0,-107.0,10.191829559053707,15.179056709827169,4.146012332988903
159.0,162.0,-111.0,-108.0,10.196478350793962,14.926525406116461,4.1560260829282925
159.0,161.0,-111.0,-109.0,10.201085465501768,14.73765784643989,4.175405124900863
160.0,161.0,-110.0,-109.0,10.205609945856345,13.750811297614952,4.196366832940839
161.0,161.0,-109.0,-109.0,10.210176124166829,12.766012058841977,4.223482250003144
162.0,161.0,-108.0,-109.0,10.214784386476948,11.783773437671929,4.23635274998378
162.0,160.0,-108.0,-110.0,10.219350178711938,11.629906041308912,4.240905624930747
163.0,160.0,-107.0,-110.0,10.224000128288834,10.636774279524657,4.243879540939815
164.0,160.0,-106.0,-110.0,10.228692526234838,9.645061929165673,4.25017154100351
165.0,160.0,-105.0,-110.0,10.233427746977291,8.655256909030765,4.25591466599144
167.0,160.0,-103.0,-110.0,10.243028150249849,6.684757082279977,4.2637368749128655
168.0,160.0,-102.0,-110.0,10.247894076633692,5.707208581520046,4.264002040959895
169.0,160.0,-101.0,-110.0,10.252804313038915,4.7390381235921515,4.2668560409219936
169.0,159.0,-101.0,-111.0,10.257310997980328,4.566823889329524,4.2678738329559565
170.0,159.0,-100.0,-111.0,10.262261673381007,3.5696124411530445,4.268832332920283
171.0,159.0,-99.0,-111.0,10.267256906573092,2.5745651135518703,4.270855624927208
172.0,159.0,-98.0,-111.0,10.272297049155213,1.5857610374208695,4.27191191597376
173.0,159.0,-97.0,-111.0,10.277382449949192,0.6331592309094676,4.2738320409553126
175.0,159.0,-95.0,-111.0,10.287690405797619,1.474244111215433,4.2785503329942
176.0,159.0,-94.0,-111.0,10.292913641906834,2.461635278293098,4.2799208329524845
177.0,159.0,-93.0,-111.0,10.298183497694568,3.4562842457212475,4.281851665931754
178.0,159.0,-92.0,-111.0,10.303500303464858,4.453330588571283,4.283901040907949
179.0,159.0,-91.0,-111.0,10.308864384815234,5.451459059278388,4.285840165917762
180.0,159.0,-90.0,-111.0,10.314276062276427,6.4501673171222595,4.288013207959011
181.0,159.0,-89.0,-111.0,10.319735650940771,7.4492221716603355,4.289843790931627
182.0,159.0,-88.0,-111.0,10.325243460079221,8.448500666191586,4.29580962494947
183.0,159.0,-87.0,-111.0,10.33079979274693,9.447931839853812,4.2959807079751045
184.0,159.0,-86.0,-111.0,10.336404945377407,10.447471875741384,4.296856165979989
185.0,159.0,-85.0,-111.0,10.3420592073652,11.447092256913585,4.297850749921054
186.0,159.0,-84.0,-111.0,10.347762860637177,12.446773625408904,4.299993915949017
187.0,159.0,-83.0,-111.0,10.353516179212429,13.446502378910973,4.301841291016899
188.0,159.0,-82.0,-111.0,10.359319428750888,14.446268679833635,4.302829624968581
189.0,159.0,-81.0,-111.0,10.365172866090768,15.446065237264342,4.304822208010592
190.0,159.0,-80.0,-111.0,10.371076738774967,16.445886533042533,4.305822415975854
191.0,159.0,-79.0,-111.0,10.377031284566616,17.445728313876536,4.3079789580078796
194.0,159.0,-76.0,-111.0,10.395201181051368,18.930241783405545,4.311232040985487
194.0,159.0,-76.0,-111.0,10.395201181051368,18.930241783405545,4.3181611659238115
200.0,158.0,-70.0,-112.0,10.436974972220714,18.588879278828554,4.318245957954787
201.0,158.0,-69.0,-112.0,10.443421297108772,18.88243715315535,4.3188713329145685
202.0,158.0,-68.0,-112.0,10.449919233037285,19.223590529421436,4.319938582950272
203.0,157.0,-67.0,-113.0,10.460376671944468,18.70130508032875,4.320841207983904
204.0,157.0,-66.0,-113.0,10.466949784187891,19.150425888411203,4.321836624993011
205.0,157.0,-65.0,-113.0,10.473573756712328,19.64023451253905,4.32285283296369
206.0,157.0,-64.0,-113.0,10.48024859408104,20.16776665145474,4.323828249936923
207.0,157.0,-63.0,-113.0,10.486974282798817,20.7301425877279,4.324840624933131
209.0,156.0,-61.0,-114.0,10.50425208499703,21.187996379370052,4.3285497080069035
210.0,156.0,-60.0,-114.0,10.511096358527253,21.861637417453395,4.328864957904443
211.0,156.0,-59.0,-114.0,10.517990298657313,22.559503331682603,4.329844165942632
212.0,155.0,-58.0,-115.0,10.528454470295229,22.608042140726532,4.331844541011378
213.0,155.0,-57.0,-115.0,10.535410985020611,23.36928688336182,4.333796582999639
214.0,155.0,-56.0,-115.0,10.54241580435869,24.147951661307978,4.334778582910076
215.0,155.0,-55.0,-115.0,10.549468738620872,24.94240504516088,4.336846249992959
216.0,155.0,-54.0,-115.0,10.556569576358083,25.751185787005358,4.337832540972158
217.0,155.0,-53.0,-115.0,10.563718083917946,26.572985707986724,4.3398425409104675
218.0,154.0,-52.0,-116.0,10.574155080676471,26.87593623116291,4.340824332903139
219.0,154.0,-51.0,-116.0,10.581356346805602,27.73654535629005,4.342876082984731
220.0,154.0,-50.0,-116.0,10.588603502195504,28.327438099774557,4.343831958016381
224.0,153.0,-46.0,-117.0,10.620976261197967,27.61171016133128,4.350620415993035
225.0,153.0,-45.0,-117.0,10.628400453746057,27.772485198505954,4.354207166004926
226.0,153.0,-44.0,-117.0,10.63586728797932,27.968112738779844,4.354359124903567
227.0,152.0,-43.0,-118.0,10.646123011976462,27.229853666560604,4.354887333000079
228.0,152.0,-42.0,-118.0,10.653624460586565,27.50216949206319,4.35585920792073
229.0,152.0,-41.0,-118.0,10.66116618133358,27.807799676314524,4.357879290939309
230.0,152.0,-40.0,-118.0,10.668747634634336,28.1456589708947,4.359871165943332
231.0,151.0,-39.0,-119.0,10.678874195276705,27.59397976804198,4.361854499904439
232.0,151.0,-38.0,-119.0,10.686481285001685,28.005930006107228,4.364836249966174
233.0,151.0,-37.0,-119.0,10.694125512026853,28.447082654902317,4.367862165905535
234.0,151.0,-36.0,-119.0,10.701806249127896,28.916101183297712,4.370878582936712
235.0,151.0,-35.0,-119.0,10.709522845846958,29.411652515807038,4.372887125005946
236.0,151.0,-34.0,-119.0,10.717274628559164,29.93241887616912,4.3769619999220595
237.0,151.0,-33.0,-119.0,10.725060900571052,30.477107734270202,4.378928207908757
238.0,151.0,-32.0,-119.0,10.732880942251567,31.044459923055186,4.3829157499130815
239.0,151.0,-31.0,-119.0,10.740734011196276,31.633256044581415,4.385833374923095
239.0,150.0,-31.0,-120.0,10.742767995662518,30.838419097732366,4.388831082964316
240.0,150.0,-30.0,-120.0,10.750595624437413,31.46287476559082,4.390986582962796
241.0,150.0,-29.0,-120.0,10.758454008839614,32.10633714055714,4.393854665919207
242.0,150.0,-28.0,-120.0,10.76634235428728,32.76768653187139,4.396830457961187
242.0,149.0,-28.0,-121.0,10.768171939281908,32.03227255622559,4.397834790986963
243.0,149.0,-27.0,-121.0,10.776030451274888,32.725691454638365,4.3988497499376535
244.0,149.0,-26.0,-121.0,10.783916620315658,33.10002503273519,4.401830415939912
246.0,149.0,-24.0,-121.0,10.799768551494182,32.925759082343696,4.4084567909594625
247.0,149.0,-23.0,-121.0,10.807732577151992,32.88392598427018,4.412262749974616
248.0,149.0,-22.0,-121.0,10.815720787771797,32.872474277568166,4.413855707971379
248.0,148.0,-22.0,-122.0,10.817163788213236,31.87248155496924,4.417869874974713
249.0,148.0,-21.0,-122.0,10.825113575121351,31.892037524471146,4.4188330409815535
250.0,148.0,-20.0,-122.0,10.833085178347073,31.942902724278156,4.420837665908039
251.0,148.0,-19.0,-122.0,10.841077670629895,32.02492796936659,4.424814375001006
252.0,148.0,-18.0,-122.0,10.849090109170714,32.13787467200561,4.427892624982633
253.0,148.0,-17.0,-122.0,10.857121536217019,32.2814182684708,4.43184299999848
254.0,148.0,-16.0,-122.0,10.865170979675142,32.45515278679769,4.435823665931821
255.0,148.0,-15.0,-122.0,10.87323745374878,32.658596408982476,4.441994915949181
256.0,148.0,-14.0,-122.0,10.881319959602836,32.891197855888805,4.4459661659784615
257.0,148.0,-13.0,-122.0,10.88941748605164,33.15234340715065,4.450015790993348
257.0,147.0,-13.0,-123.0,10.890274158000228,32.19213240417787,4.452831415925175
258.0,147.0,-12.0,-123.0,10.89832108931271,32.48969630080497,4.456864165957086
259.0,147.0,-11.0,-123.0,10.906380674972542,32.815047504292316,4.461892749997787
260.0,147.0,-10.0,-123.0,10.914451895463374,33.167368296254416,4.46900724992156
260.0,146.0,-10.0,-124.0,10.915103276298815,32.238638852188785,4.470852290978655
261.0,146.0,-9.0,-124.0,10.923120691475688,32.62785331633507,4.474825790966861
262.0,146.0,-8.0,-124.0,10.931147448138722,33.042756982774584,4.481984832906164
263.0,146.0,-7.0,-124.0,10.939182526638316,33.48239486675229,4.485051875002682
264.0,146.0,-6.0,-124.0,10.947224900912373,33.94580597074609,4.491859833011404
265.0,146.0,-5.0,-124.0,10.955273539260494,34.432030436701844,4.4948365410091355
266.0,146.0,-4.0,-124.0,10.963327405129021,34.940115869647364,4.498845707974397
266.0,145.0,-4.0,-125.0,10.96358520352496,34.089106945281756,4.501834249938838
267.0,145.0,-3.0,-125.0,10.971578893972406,34.6311159120996,4.502821916015819
268.0,145.0,-2.0,-125.0,10.979575652687933,34.350124025035356,4.505824499996379
270.0,145.0,0.0,-125.0,10.995574287564276,33.85003167952751,4.5123610409209505
271.0,145.0,1.0,-125.0,11.003574116904163,33.64181114015517,4.516107624978758
272.0,145.0,2.0,-125.0,11.01157292244062,33.462191632867096,4.51618299994152
273.0,145.0,3.0,-125.0,11.019569681156145,33.31163581932855,4.518837040988728
274.0,145.0,4.0,-125.0,11.027563371603591,33.190539209907776,4.521819207933731
275.0,145.0,5.0,-125.0,11.035552974687565,33.09922514394072,4.523878291016445
276.0,145.0,6.0,-125.0,11.043537474441353,33.03794057162356,4.525944124907255
277.0,145.0,7.0,-125.0,11.051515858797837,33.00685276270645,4.528874124982394
278.0,145.0,8.0,-125.0,11.05948712035301,33.00604704268348,4.530833874945529
278.0,144.0,8.0,-126.0,11.058981239531107,32.00615312272046,4.531916750012897
279.0,144.0,9.0,-126.0,11.066881752349566,32.03655177761616,4.532921624951996
280.0,144.0,10.0,-126.0,11.074773358533728,32.098091249866144,4.534857832943089
281.0,144.0,11.0,-126.0,11.082655091980296,32.190592942187095,4.536859165993519
282.0,144.0,12.0,-126.0,11.090525993907033,32.3137909576459,4.538855416001752
283.0,144.0,13.0,-126.0,11.098385113531991,32.46733586451605,4.540015875012614
284.0,144.0,14.0,-126.0,11.10623150873817,32.65079953422493,4.541818332974799
285.0,144.0,15.0,-126.0,11.114064246722414,32.86368090018212,4.544016790925525
286.0,144.0,16.0,-126.0,11.121882404627517,33.105412463732385,4.545880290912464
287.0,144.0,17.0,-126.0,11.129685070156551,33.375367360954996,4.5468679160112515
288.0,144.0,18.0,-126.0,11.137471342168439,33.672866800490155,4.548829708015546
289.0,144.0,19.0,-126.0,11.145240331253886,33.99718768734268,4.550862374948338
290.0,144.0,20.0,-126.0,11.152991160290867,34.34757025952865,4.552854957990348
291.0,144.0,21.0,-126.0,11.160722964978902,34.72322558199496,4.55486974993255
292.0,144.0,22.0,-126.0,11.168434894351421,34.29995106885482,4.5568297079298645
295.0,143.0,25.0,-127.0,11.189939553659293,32.09556784696254,4.563287750002928
295.0,143.0,25.0,-127.0,11.189939553659293,32.09556784696254,4.563381707994267
296.0,143.0,26.0,-127.0,11.197508394163878,31.705740228639073,4.566534374956973
297.0,143.0,27.0,-127.0,11.20505385134337,31.342980896412968,4.567933332989924
298.0,143.0,28.0,-127.0,11.212575178271361,31.00823986458881,4.56984074995853
299.0,143.0,29.0,-127.0,11.220071643709352,30.702433576621267,4.572830874938518
300.0,143.0,30.0,-127.0,11.227542532419923,30.426434486377257,4.573851749999449
301.0,143.0,31.0,-127.0,11.234987145455985,30.181060345534146,4.5784147079102695
302.0,143.0,32.0,-127.0,11.24240480042611,29.96706344651975,4.5789564999286085
303.0,143.0,33.0,-127.0,11.24979483173596,29.785120104419697,4.580843582982197
304.0,143.0,34.0,-127.0,11.25715659080591,29.635820684800898,4.582932999939658
305.0,143.0,35.0,-127.0,11.264489446264996,29.519660494128978,4.585851040901616
306.0,143.0,36.0,-127.0,11.27179278412141,29.43703184282691,4.587903750012629
307.0,143.0,37.0,-127.0,11.27906600790973,29.388217566612845,4.591082707978785
308.0,143.0,38.0,-127.0,11.28630853881528,29.373386249622943,4.59185174992308
309.0,142.0,39.0,-128.0,11.291325973314708,28.393268142444374,4.595461540971883
310.0,142.0,40.0,-128.0,11.298459155939247,28.448306871160415,4.596843415987678
311.0,142.0,41.0,-128.0,11.30556067881116,28.53830148874805,4.599130124901421
312.0,142.0,42.0,-128.0,11.312630040773422,28.662922738088756,4.601841332972981
313.0,142.0,43.0,-128.0,11.319666758054147,28.821721459978964,4.603831665939651
314.0,142.0,44.0,-128.0,11.326670364268407,29.014136484541087,4.606962457997724
315.0,142.0,45.0,-128.0,11.3336404104011,29.23950416765894,4.6118774159112945
316.0,142.0,46.0,-128.0,11.340576464771381,29.49706921030479,4.613849915913306
317.0,142.0,47.0,-128.0,11.34747811297924,29.57549797655506,4.616888124961406
318.0,142.0,48.0,-128.0,11.354344957834847,28.874834654176798,4.623316915938631
319.0,142.0,49.0,-128.0,11.361176619271243,28.192234250780594,4.623861833009869
320.0,142.0,50.0,-128.0,11.36797273424103,27.52904044451465,4.63193070795387
321.0,142.0,51.0,-128.0,11.374732956597718,26.8866893376734,4.636864707921632
322.0,142.0,52.0,-128.0,11.38145695696235,26.266710096344333,4.640929207904264
323.0,142.0,53.0,-128.0,11.388144422576104,25.67072369510128,4.648063333006576
323.0,141.0,53.0,-129.0,11.385401300218918,24.865403899716334,4.648912249947898
324.0,141.0,54.0,-129.0,11.392015570782718,24.276208658702565,4.651924457983114
325.0,141.0,55.0,-129.0,11.39859341686237,23.714558873942867,4.655861665960401
326.0,141.0,56.0,-129.0,11.405134574012873,23.18245669316648,4.66145862499252
327.0,141.0,57.0,-129.0,11.411638793288098,22.68198170520769,4.665167832979932
328.0,141.0,58.0,-129.0,11.418105841045586,22.215271545047866,4.667859165929258
329.0,141.0,59.0,-129.0,11.424535498741527,21.78449644965544,4.670839665923268
330.0,141.0,60.0,-129.0,11.430927562716578,21.391827442037002,4.672981290961616
331.0,141.0,61.0,-129.0,11.43728184397312,21.03939821037485,4.678317749989219
332.0,141.0,62.0,-129.0,11.443598167944605,20.7292612699913,4.679856540984474
333.0,141.0,63.0,-129.0,11.449876374257592,20.463339623443638,4.685008583008312
334.0,141.0,64.0,-129.0,11.456116316487064,20.243375812577195,4.688905207905918
335.0,141.0,65.0,-129.0,11.462317861905632,20.070880898308186,4.691853040945716
336.0,141.0,66.0,-129.0,11.468480891227205,19.94708639824146,4.69686087500304
337.0,141.0,67.0,-129.0,11.474605298345677,19.872902443371135,4.700839582947083
338.0,141.0,68.0,-129.0,11.480690990069194,19.8488852903276,4.70683379098773
339.0,141.0,69.0,-129.0,11.486737885850536,19.875216804186575,4.710022915969603
340.0,141.0,70.0,-129.0,11.492745917514137,19.951697641009332,4.7148495829897
341.0,141.0,71.0,-129.0,11.498715028980232,20.077754717674345,4.720877790939994
342.0,141.0,72.0,-129.0,11.50464517598666,20.2524623255527,4.726870790938847
343.0,141.0,73.0,-129.0,11.510536325808724,20.474575111409965,4.729828457930125
343.0,142.0,73.0,-128.0,11.513878651167854,21.445418390112476,4.734827082953416
344.0,142.0,74.0,-128.0,11.51975391634719,21.701427733488213,4.73584524996113
345.0,142.0,75.0,-128.0,11.525589538988068,21.999953668511406,4.740993790910579
346.0,142.0,76.0,-128.0,11.53138552552474,21.834673348491958,4.744974541012198
348.0,142.0,78.0,-128.0,11.542858668551712,19.968761933051205,4.7515572080155835
349.0,142.0,79.0,-128.0,11.548535889558304,19.04601532055038,4.756358707905747
350.0,142.0,80.0,-128.0,11.554173602907838,18.131462876513986,4.756845791009255
351.0,142.0,81.0,-128.0,11.559771864926773,17.226409738949375,4.759834541007876
351.0,143.0,81.0,-127.0,11.563321834674682,17.685610745719238,4.761826707981527
352.0,143.0,82.0,-127.0,11.56889904618084,16.816065946019148,4.762824625009671
353.0,143.0,83.0,-127.0,11.574436377856047,15.961808179295659,4.765827249968424
354.0,143.0,84.0,-127.0,11.579933919977965,15.125427822193815,4.767859624931589
355.0,143.0,85.0,-127.0,11.585391771151897,14.310059862074642,4.77184324990958
356.0,143.0,86.0,-127.0,11.590810038023003,13.519506637001392,4.773837957996875
357.0,143.0,87.0,-127.0,11.5961888349919,12.758381800200592,4.777895665960386
357.0,144.0,87.0,-126.0,11.599879794430505,13.44648434032553,4.778857874916866
358.0,144.0,88.0,-126.0,11.605234154276358,12.75959198275496,4.780974374967627
359.0,144.0,89.0,-126.0,11.610548765956114,12.116370496900036,4.7848954579094425
360.0,144.0,90.0,-126.0,11.615823773547097,11.524134695061257,4.7878381659975275
361.0,144.0,91.0,-126.0,11.621059327803504,10.991129465240576,4.790857749991119
362.0,144.0,92.0,-126.0,11.62625558588466,10.52635612989816,4.797882040962577
363.0,144.0,93.0,-126.0,11.631412711088021,10.139202129615995,4.800920582958497
364.0,144.0,94.0,-126.0,11.63653087258708,9.838834599533346,4.806838040938601
365.0,144.0,95.0,-126.0,11.641610245174238,9.633374939694784,4.81192333297804
366.0,144.0,96.0,-126.0,11.646651009008755,9.528964223907257,4.81783541594632
367.0,144.0,97.0,-126.0,11.651653349369843,9.52892468394359,4.822874040924944
368.0,144.0,98.0,-126.0,11.656617456414963,9.633257604986717,4.828919583000243
369.0,144.0,99.0,-126.0,11.661543524943387,9.838643124730126,4.831888000015169
