pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
355.0,149.0,85.0,-121.0,5.324776993104976,18.519385059600108,3.249046416953206
355.0,150.0,85.0,-120.0,5.328685917780761,19.313188704630566,3.2499795840121806
356.0,150.0,86.0,-120.0,5.334213268215279,18.73495408033963,3.2509305839193985
357.0,151.0,87.0,-119.0,5.343679027216711,19.05333004488007,3.251942834001966
358.0,152.0,88.0,-118.0,5.353172704562198,19.469470131614383,3.254992333939299
359.0,152.0,89.0,-118.0,5.3585964425164025,19.054120647712647,3.2569345419760793
360.0,153.0,90.0,-117.0,5.368084606626226,19.62372021468622,3.258923584013246
361.0,153.0,91.0,-117.0,5.373432149235376,19.315528507293024,3.2609299999894574
361.0,154.0,91.0,-116.0,5.377596313149323,20.276125775674686,3.2619281669612974
362.0,154.0,92.0,-116.0,5.3829105383652385,20.02799348219248,3.2657145839184523
363.0,154.0,93.0,-116.0,5.388180342389972,19.82724815435842,3.266029791906476
363.0,155.0,93.0,-115.0,5.392409704593195,20.81228974258814,3.2669727499596775
364.0,155.0,94.0,-115.0,5.397644782183823,20.667623249449957,3.267935541924089
364.0,156.0,94.0,-114.0,5.401927996672125,21.660616005463332,3.2689381249947473
365.0,156.0,95.0,-114.0,5.407127256581393,21.56806741893903,3.269924833904952
366.0,156.0,96.0,-114.0,5.412281850103933,21.52163512932194,3.27296666696202
366.0,157.0,96.0,-113.0,5.416626107325264,22.52137681392046,3.273965624975972
367.0,157.0,97.0,-113.0,5.421743584503021,22.521360084292404,3.2749203339917585
367.0,158.0,97.0,-112.0,5.426139658608728,23.521124441686226,3.275958208949305
368.0,158.0,98.0,-112.0,5.431218980006314,23.563585072162812,3.276932167005725
371.0,160.0,101.0,-110.0,5.455158954910051,22.398065285307215,3.283312291954644
371.0,160.0,101.0,-110.0,5.455158954910051,22.398065285307215,3.289842249942012
371.0,160.0,101.0,-110.0,5.455158954910051,22.398065285307215,3.2898811670020223
373.0,161.0,103.0,-109.0,5.469492809933634,20.845577889426153,3.289976125000976
374.0,161.0,104.0,-109.0,5.474317275667414,19.91944840244555,3.2900609999196604
374.0,162.0,104.0,-108.0,5.4789214577604675,20.326253945324574,3.2919376249192283
375.0,162.0,105.0,-108.0,5.483703567959278,19.4268604402096,3.292926541995257
376.0,162.0,106.0,-108.0,5.488441621474648,18.537778013476665,3.293923791963607
377.0,162.0,107.0,-108.0,5.493136014531029,17.660563999784856,3.2959247089456767
378.0,164.0,108.0,-106.0,5.507132666089628,17.913296108988973,3.2991409589303657
378.0,164.0,108.0,-106.0,5.507132666089628,17.913296108988973,3.299168083933182
379.0,164.0,109.0,-106.0,5.511739726679365,17.12111224780322,3.2999742499087006
379.0,165.0,109.0,-105.0,5.516476556229043,17.762450827349525,3.300939542008564
380.0,165.0,110.0,-105.0,5.521038766592601,17.02207292040449,3.3019227919867262
381.0,165.0,111.0,-105.0,5.525557780375559,16.309422847578816,3.3029253339627758
382.0,166.0,112.0,-104.0,5.534807259656068,16.389501381275032,3.304953416925855
383.0,166.0,113.0,-104.0,5.5392380418403295,15.77536252009361,3.3060485419118777
384.0,167.0,114.0,-103.0,5.54843503606225,16.046200314905224,3.3089504999807104
385.0,167.0,115.0,-103.0,5.552777518990286,15.547567387203138,3.3109734589233994
385.0,168.0,115.0,-102.0,5.55762346310601,16.434689727882144,3.3119476669235155
387.0,168.0,117.0,-102.0,5.566173487372641,15.639425842366174,3.315682291984558
387.0,168.0,117.0,-102.0,5.566173487372641,15.639425842366174,3.315702416934073
387.0,169.0,117.0,-101.0,5.571050277521377,16.58203291128694,3.315985249937512
388.0,169.0,118.0,-101.0,5.575257358960748,16.28527318114625,3.3169388339156285
389.0,170.0,119.0,-100.0,5.584328438125698,17.024353276710738,3.3189829170005396
390.0,171.0,120.0,-99.0,5.593385262445978,17.84508577720886,3.32094312494155
391.0,171.0,121.0,-99.0,5.5974557962733,17.73959958706791,3.322993333917111
392.0,172.0,122.0,-98.0,5.606448359622726,18.68988698240817,3.3249340419424698
393.0,172.0,123.0,-98.0,5.610430459663367,18.696475136472873,3.325945166987367
393.0,173.0,123.0,-97.0,5.6154233144604335,19.695947738580152,3.326991208945401
394.0,173.0,124.0,-97.0,5.6193566302128914,19.75289002739697,3.3289488749578595
394.0,174.0,124.0,-96.0,5.62437927106211,20.749670822125612,3.330066749942489
395.0,174.0,125.0,-96.0,5.628263375174387,19.788264509651523,3.331017749966122
397.0,176.0,127.0,-94.0,5.646013227802504,17.577613363448883,3.3374241669662297
398.0,177.0,128.0,-93.0,5.654853704745577,16.543005506266933,3.340511499904096
398.0,177.0,128.0,-93.0,5.654853704745577,16.543005506266933,3.3405328749213368
399.0,178.0,129.0,-92.0,5.663669496780457,15.568223110100249,3.3409779999637976
400.0,178.0,130.0,-92.0,5.66731535524006,14.569978239088353,3.3429249589098617
400.0,179.0,130.0,-91.0,5.672459342790377,14.665200661134536,3.3449191249674186
401.0,179.0,131.0,-91.0,5.676054602081372,13.674165624014854,3.3459449999500066
402.0,179.0,132.0,-91.0,5.679613027604662,12.684537854988577,3.347953916992992
402.0,180.0,132.0,-90.0,5.684766413701049,12.871726579541336,3.348950708983466
403.0,180.0,133.0,-90.0,5.688274350668271,11.89941344017089,3.352950708940625
403.0,181.0,133.0,-89.0,5.69344960311419,12.181128222129193,3.3539683339186013
404.0,181.0,134.0,-89.0,5.696906839854636,11.238086129123632,3.354931249981746
404.0,182.0,134.0,-88.0,5.7021030083822595,11.622324397014294,3.3559273339342326
405.0,182.0,135.0,-88.0,5.705509358914059,10.723484483650003,3.3589369589462876
405.0,183.0,135.0,-87.0,5.710725493361535,11.215032947562618,3.360917708952911
406.0,183.0,136.0,-87.0,5.71408079721112,10.377459183083484,3.3619969999417663
406.0,184.0,136.0,-86.0,5.719315948398886,10.97613336473261,3.3639449999900535
407.0,184.0,137.0,-86.0,5.7226200703844174,10.217152182582243,3.3659822499612346
408.0,185.0,138.0,-85.0,5.731126120954378,10.251279839489627,3.368952874909155
408.0,186.0,138.0,-84.0,5.736396466290339,11.039591608902892,3.369987916899845
409.0,186.0,139.0,-84.0,5.739597918878929,10.47794244940331,3.37091029190924
410.0,187.0,140.0,-83.0,5.748034462056915,10.88511908977064,3.374082624912262
411.0,188.0,141.0,-82.0,5.75643477677937,11.453573993473416,3.3759216249454767
412.0,188.0,142.0,-82.0,5.759500646183343,11.184768764065678,3.3789149589138106
412.0,189.0,142.0,-81.0,5.7647979181289,12.160711198340826,3.379919374943711
413.0,190.0,143.0,-80.0,5.773122970327566,12.983891422641108,3.380922209005803
413.0,191.0,143.0,-79.0,5.778464919588326,13.977313082948596,3.3829373749904335
414.0,191.0,144.0,-79.0,5.781409047033842,13.902516898044565,3.3839417919516563
415.0,192.0,145.0,-78.0,5.789655291589333,14.89894344327463,3.386061624973081
415.0,193.0,145.0,-77.0,5.7950194515998295,15.898501824691808,3.3879073339048773
416.0,193.0,146.0,-77.0,5.797860877216086,15.958604429942408,3.3889179589459673
417.0,194.0,147.0,-76.0,5.806025007165452,17.06972744295757,3.3900503339245915
417.0,195.0,147.0,-75.0,5.811407795998837,18.05988481471273,3.391917874920182
418.0,195.0,148.0,-75.0,5.814146914819574,17.31374074754199,3.3929091669851914
420.0,198.0,150.0,-72.0,5.835665332022416,13.993854394787279,3.399498249986209
421.0,199.0,151.0,-71.0,5.84366170361938,12.628821783385074,3.401839791913517
422.0,200.0,152.0,-70.0,5.851612255956081,11.275917632303612,3.4020107499090955
422.0,201.0,152.0,-69.0,5.857053599832613,10.857730102186123,3.403934499947354
423.0,202.0,153.0,-68.0,5.864960977600357,9.568149339653555,3.405929458909668
423.0,203.0,153.0,-67.0,5.870432047631968,9.289427663066006,3.406928041949868
424.0,203.0,154.0,-67.0,5.8728205497384725,8.319174273923277,3.4079360419418663
424.0,204.0,154.0,-66.0,5.878293520894503,8.121123390352473,3.4089331249706447
425.0,205.0,155.0,-65.0,5.886105861954604,7.043566137641085,3.410924124997109
425.0,206.0,155.0,-64.0,5.891605185618416,7.0961826679382565,3.411923124920577
426.0,206.0,156.0,-64.0,5.893868585346445,6.104998177667072,3.4129251249833032
426.0,207.0,156.0,-63.0,5.899367683891017,6.325740057158643,3.413926334003918
426.0,208.0,156.0,-62.0,5.904891315838126,6.690214629753263,3.41592358390335
427.0,208.0,157.0,-62.0,5.907079341708369,5.8029446046585305,3.4169473339570686
427.0,209.0,157.0,-61.0,5.912601426903198,6.357527082613074,3.4179434590041637
427.0,210.0,157.0,-60.0,5.91814730949849,7.01157151625667,3.4199294169666246
428.0,210.0,158.0,-60.0,5.920259536167853,6.330665795961182,3.4209425419103354
428.0,211.0,158.0,-59.0,5.925802561069859,7.1289069247379,3.4219193749595433
428.0,212.0,158.0,-58.0,5.9313686277338995,7.972784862455473,3.4239208749495447
428.0,213.0,158.0,-57.0,5.936957533107362,8.84925324445076,3.4259302499704063
429.0,214.0,159.0,-56.0,5.944550803851326,9.37915037721522,3.4269193749642
430.0,215.0,160.0,-55.0,5.952089230475454,10.081053546748501,3.4290400419849902
430.0,216.0,160.0,-54.0,5.957689451943108,11.062170905108712,3.4299309590132907
430.0,217.0,160.0,-53.0,5.963310923189438,12.046394051966624,3.4319184999912977
430.0,218.0,160.0,-52.0,5.968953408095248,13.0330193806608,3.4339312919182703
431.0,219.0,161.0,-51.0,5.976414905550314,13.9111025080931,3.4349225419573486
431.0,220.0,161.0,-50.0,5.982069722167221,14.908479382958454,3.4379308340139687
431.0,221.0,161.0,-49.0,5.987744470035866,15.906185653182867,3.438947624992579
432.0,222.0,162.0,-48.0,5.99512986012896,16.87204554425795,3.4410779589088634
432.0,223.0,162.0,-47.0,6.000814009437043,17.872042562867225,3.4429370840080082
432.0,224.0,162.0,-46.0,6.006516968097691,17.340425739196338,3.445215499959886
433.0,228.0,163.0,-42.0,6.031002157753016,13.926402347145181,3.4519946669461206
434.0,231.0,164.0,-39.0,6.049716927073209,11.449927135030327,3.456234624958597
434.0,231.0,164.0,-39.0,6.049716927073209,11.449927135030327,3.4562619999051094
434.0,232.0,164.0,-38.0,6.05549598741093,11.009041731802041,3.457975291996263
434.0,233.0,164.0,-37.0,6.061290566043023,10.644114256602753,3.459930458921008
434.0,234.0,164.0,-36.0,6.0671003348828,10.36317213804099,3.4612630419433117
435.0,234.0,165.0,-36.0,6.068369906777928,9.394518639102099,3.461948208976537
435.0,236.0,165.0,-34.0,6.0799690912957765,9.080380904485612,3.4669065419584513
435.0,236.0,165.0,-34.0,6.0799690912957765,9.080380904485612,3.466929749934934
435.0,237.0,165.0,-33.0,6.085789747329706,9.085784821665216,3.467062791925855
435.0,238.0,165.0,-32.0,6.09162398685046,9.200524674205115,3.4679530839202926
435.0,239.0,165.0,-31.0,6.097471458919943,9.420606282809626,3.469960791990161
435.0,240.0,165.0,-30.0,6.103331807387108,9.738890655037014,3.4719384169438854
435.0,241.0,165.0,-29.0,6.109204670993325,10.146140135333356,3.4733070419169962
435.0,242.0,165.0,-28.0,6.11508968348254,10.63213657271564,3.474927834002301
435.0,243.0,165.0,-27.0,6.120986473716204,11.18662131994878,3.4772063340060413
436.0,244.0,166.0,-26.0,6.127821053328053,11.049900846105151,3.479038666933775
436.0,248.0,166.0,-22.0,6.15142304070166,14.088753760676482,3.485537291970104
436.0,249.0,166.0,-21.0,6.157347734030423,14.919488965243776,3.4869581669336185
436.0,250.0,166.0,-20.0,6.163281321814562,15.769886475148954,3.487953958916478
436.0,251.0,166.0,-19.0,6.169223405372206,16.63693144465472,3.4899718340020627
436.0,252.0,166.0,-18.0,6.17517358247954,17.518152195628286,3.490930625004694
437.0,253.0,167.0,-17.0,6.181738351880103,17.995706946436385,3.4929666249081492
437.0,254.0,167.0,-16.0,6.187668469503944,18.91939843010538,3.493886624928564
437.0,255.0,167.0,-15.0,6.19360533316595,19.849433241279378,3.4949029999552295
437.0,261.0,167.0,-9.0,6.229345175206284,15.811388300842026,3.5018980839522555
437.0,263.0,167.0,-7.0,6.241293662083657,14.764823060233509,3.5035587089369074
437.0,264.0,167.0,-6.0,6.247272610565022,14.31782106327645,3.5040640839142725
437.0,265.0,167.0,-5.0,6.253254128825778,13.928388277184201,3.505972374929115
437.0,266.0,167.0,-4.0,6.259237790257378,13.60147050873551,3.5069875839399174
437.0,267.0,167.0,-3.0,6.265223167331729,13.341664064126386,3.507971333921887
437.0,268.0,167.0,-2.0,6.2712098317839065,13.15294643796594,3.5089478750014678
437.0,269.0,167.0,-1.0,6.277197354795673,13.038404810405314,3.510881874943152
437.0,270.0,167.0,0.0,6.283185307179586,13.0,3.512233083951287
437.0,274.0,167.0,4.0,6.307132824101794,13.601470508735376,3.516123667010106
437.0,275.0,167.0,5.0,6.313116485533395,13.928388277184037,3.516973541933112
437.0,276.0,167.0,6.0,6.31909800379415,14.317821063276257,3.5179657919798046
437.0,277.0,167.0,7.0,6.3250769522755155,14.764823060233292,3.5199638339690864
437.0,278.0,167.0,8.0,6.331052905470231,15.264337522473628,3.5209394589764997
437.0,279.0,167.0,9.0,6.337025439152889,15.811388300841767,3.521962624974549
437.0,280.0,167.0,10.0,6.342994130559117,16.40121946685659,3.522940333932638
437.0,281.0,167.0,11.0,6.348958558563223,17.029386365926253,3.5249363749753684
437.0,283.0,167.0,13.0,6.360872949109132,18.384776310850075,3.5259282499318942
437.0,284.0,167.0,14.0,6.366822079166217,19.104973174542632,3.526913624955341
437.0,285.0,167.0,15.0,6.372765281193223,19.849433241279037,3.527939958963543
437.0,288.0,167.0,18.0,6.390555229215134,20.720184536633113,3.5327566670021042
437.0,288.0,167.0,18.0,6.390555229215134,20.720184536633113,3.5395916249835864
436.0,295.0,166.0,25.0,6.432664356340966,16.49355209067954,3.5397599999560043
436.0,296.0,166.0,26.0,6.438549561031119,15.93344071704283,3.5400128749897704
436.0,297.0,166.0,27.0,6.44442393609437,15.417905357054094,3.5409538339590654
436.0,298.0,166.0,28.0,6.450287107110692,14.951557715323053,3.5419586669886485
436.0,299.0,166.0,29.0,6.456138704167819,14.53913170138421,3.543991041951813
436.0,300.0,166.0,30.0,6.461978361982507,14.185331266690755,3.5449262500042096
436.0,301.0,166.0,31.0,6.46780572001736,13.894635499404556,3.545937958988361
435.0,303.0,165.0,33.0,6.480580867029467,14.511572844435156,3.549887333996594
435.0,303.0,165.0,33.0,6.480580867029467,14.511572844435156,3.5499116249848157
435.0,304.0,165.0,34.0,6.486401523063396,14.436863195822935,3.549995166948065
435.0,305.0,165.0,35.0,6.49220824998585,14.431226262880983,3.550963749992661
435.0,306.0,165.0,36.0,6.4980007075812445,14.494742631934685,3.5519808339886367
435.0,308.0,165.0,38.0,6.509541481512941,14.82471277958338,3.5539336249930784
435.0,309.0,165.0,39.0,6.515289145254742,15.086728655102862,3.5549250839976594
435.0,310.0,165.0,40.0,6.521021234637037,15.409304138352931,3.5560094999382272
435.0,311.0,165.0,41.0,6.526737437750576,15.788727831710185,3.5569280839990824
435.0,312.0,165.0,42.0,6.5324374485648,16.221011036904535,3.55792637495324
434.0,313.0,164.0,43.0,6.539608391952877,17.572955849880643,3.5600045839091763
434.0,315.0,164.0,45.0,6.5509845443687835,18.61406248869312,3.560927541926503
434.0,316.0,164.0,46.0,6.5566462942698305,19.191680355001,3.5629307919880375
434.0,317.0,164.0,47.0,6.562290118989778,19.802976224903425,3.563937791972421
434.0,318.0,164.0,48.0,6.567915745702298,20.44492944178701,3.5649447919568047
434.0,319.0,164.0,49.0,6.573522907944562,21.114743957604798,3.56592754193116
434.0,320.0,164.0,50.0,6.579111345643795,20.6146030165983,3.5679287089733407
434.0,325.0,164.0,55.0,6.60676401310448,16.146112218174444,3.5743452919414267
434.0,328.0,164.0,58.0,6.623115676649206,13.643239684907872,3.578155708964914
434.0,328.0,164.0,58.0,6.623115676649206,13.643239684907872,3.5781765839783475
434.0,329.0,164.0,59.0,6.628524951681735,12.856321618014725,3.578990584006533
434.0,330.0,164.0,60.0,6.63391325542779,12.100909965445592,3.5805774169275537
434.0,331.0,164.0,61.0,6.639280398550471,11.383278896601281,3.5819393339334056
434.0,332.0,164.0,62.0,6.644626198073139,10.711024922190955,3.582943166955374
434.0,333.0,164.0,63.0,6.649950477350756,10.093219076676352,3.583917749929242
434.0,334.0,164.0,64.0,6.655253066037707,9.540444841608336,3.5859260839642957
434.0,335.0,164.0,65.0,6.660533800052203,9.064607229315497,3.5869664169149473
434.0,336.0,164.0,66.0,6.665792521537386,8.678370853319558,3.5879342089174315
435.0,336.0,165.0,66.0,6.663691684291951,7.7442891606398145,3.588945374940522
435.0,337.0,165.0,67.0,6.668905401388066,7.424353914623884,3.5899405839154497
435.0,338.0,165.0,68.0,6.674097135994321,7.229664410992994,3.5909712919965386
435.0,339.0,165.0,69.0,6.679266748743894,7.170429829624326,3.591929541900754
435.0,340.0,165.0,70.0,6.684414106184435,7.249971061152866,3.5939165839226916
435.0,341.0,165.0,71.0,6.689539080727142,7.46385268032145,3.5949546669144183
435.0,342.0,165.0,72.0,6.694641550593288,7.801032834152755,3.5969458339968696
435.0,343.0,165.0,73.0,6.699721399758334,8.246401016535458,3.5979139589471743
435.0,344.0,165.0,74.0,6.704778517893718,8.783515592944816,3.599915875005536
435.0,345.0,165.0,75.0,6.709812800306462,9.396656991584422,3.600914750015363
435.0,346.0,165.0,76.0,6.714824147876681,10.071950112241426,3.6029789589811116
435.0,347.0,165.0,77.0,6.719812466993128,10.797740296444795,3.603916374966502
435.0,348.0,165.0,78.0,6.724777669486877,11.564523853382612,3.6059326669201255
435.0,349.0,165.0,79.0,6.729719672563258,12.36467663958274,3.6069575420115143
435.0,350.0,165.0,80.0,6.734638398732141,13.192128139440989,3.608940374921076
435.0,351.0,165.0,81.0,6.739533775736695,14.04205331471927,3.609915209002793
435.0,352.0,165.0,82.0,6.744405736480719,14.910609569679105,3.6109627089463174
435.0,353.0,165.0,83.0,6.749254218954638,15.794723618518743,3.612862917012535
435.0,354.0,165.0,84.0,6.75407916616029,16.69192351502311,3.6138641249854118
435.0,355.0,165.0,85.0,6.758880526034578,17.600208154376162,3.6148675839649513
435.0,356.0,165.0,86.0,6.763658251372115,17.102149552542336,3.616879833978601
434.0,360.0,164.0,90.0,6.7850917502315795,13.045711247028029,3.6233767919475213
434.0,361.0,164.0,91.0,6.789765945227747,12.153725269094913,3.6249923749128357
434.0,362.0,164.0,92.0,6.794416019457376,11.27987118243993,3.626988749951124
434.0,363.0,164.0,93.0,6.799041959606555,10.428707967348657,3.628889041952789
434.0,364.0,164.0,94.0,6.803643756630736,9.606269090757554,3.6299311670009047
434.0,365.0,164.0,95.0,6.808221405669575,8.82059305374908,3.6318722089054063
433.0,365.0,163.0,95.0,6.8108782218587205,8.210974396498008,3.6328732089605182
433.0,366.0,163.0,96.0,6.815445423703585,7.412324636424691,3.6339387499028817
433.0,367.0,163.0,97.0,6.819988186690625,6.668209091769019,3.6349627499002963
433.0,368.0,163.0,98.0,6.8245065204609645,5.998955614717748,3.636977958958596
433.0,369.0,163.0,99.0,6.829000438542092,5.4323037878193245,3.6379795419052243
433.0,370.0,163.0,100.0,6.83346995826029,5.003236994082807,3.639942624955438
433.0,371.0,163.0,101.0,6.837915100653332,4.749193236199319,3.640928416978568
433.0,372.0,163.0,102.0,6.842335890383513,4.698647930050084,3.6429298339644447
433.0,373.0,163.0,103.0,6.846732355651071,4.857957219487068,3.6439202500041574
433.0,374.0,163.0,104.0,6.851104528108047,5.207898263423463,3.645970584009774
433.0,375.0,163.0,105.0,6.855452442772662,5.713550585929182,3.6469419999048114
433.0,376.0,163.0,106.0,6.8597761379442295,6.337753251253498,3.648922749911435
433.0,377.0,163.0,107.0,6.864075655118691,7.049083078640574,3.6500819589709863
